,id,host_is_superhost,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,availability_60,availability_90,availability_365,years_exp
0,11156,False,Potts Point,Sydney,-33.86767,151.22497,Private room in rental unit,Private room,1,1.0,1.0,1.0,65.0,True,8,38,68,343,13.0
1,15253,True,Darlinghurst,Sydney,-33.87964,151.2168,Private room in condo,Private room,2,1.0,1.0,1.0,105.0,True,2,6,11,179,13.0
2,135691,False,Bondi,Waverley,-33.88823,151.26238,Private room in rental unit,Private room,2,1.0,1.0,1.0,200.0,True,28,58,88,179,12.0
3,44545,False,Darlinghurst,Sydney,-33.87888,151.21439,Entire loft,Entire home/apt,2,1.0,1.0,1.0,130.0,False,0,0,0,0,13.0
4,58506,False,Mosman,Mosman,-33.81748,151.23484,Entire guest suite,Entire home/apt,4,1.0,1.0,3.0,165.0,True,1,1,1,1,12.0
5,153444,False,Potts Point,Sydney,-33.87249,151.22479,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,189.0,True,6,21,39,39,12.0
6,61721,False,Bondi Beach,Waverley,-33.88905,151.27653,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,245.0,True,0,0,0,225,12.0
7,154958,False,Kurraba Point,North Sydney,-33.84568,151.22382,Entire rental unit,Entire home/apt,2,1.0,,1.0,236.0,True,8,31,61,62,12.0
8,166468,False,Dee Why,Warringah,-33.75781,151.29074,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,158.0,True,29,59,89,89,12.0
9,67112,False,Marrickville,Marrickville,-33.91353,151.13982,Private room in home,Private room,2,1.5,1.0,1.0,75.0,True,28,58,88,363,13.0
10,199043,False,Rosebery,Sydney,-33.91417,151.21069,Private room in rental unit,Private room,2,2.5,1.0,1.0,74.0,True,29,59,89,89,12.0
11,68999,True,Hornsby,Hornsby,-33.72966,151.05226,Private room in home,Private room,4,2.5,2.0,3.0,105.0,True,5,14,29,297,12.0
12,199669,True,Waverley,Waverley,-33.88867,151.27357,Entire home,Entire home/apt,5,1.0,2.0,2.0,275.0,True,11,41,71,335,12.0
13,210439,False,Sydney,Sydney,-33.86721,151.2261,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,110.0,False,0,0,0,0,12.0
14,71866,False,Randwick,Randwick,-33.9086,151.25185,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,225.0,True,0,0,30,305,12.0
15,75702,True,Malabar,Randwick,-33.96643,151.24885,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,21580.0,True,1,1,13,87,12.0
16,219030,False,Bondi,Waverley,-33.89286,151.26631,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,280.0,True,5,7,22,248,12.0
17,86853,False,Bondi,Waverley,-33.8943,151.26724,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,313.0,True,17,36,66,310,12.0
18,225478,False,Sutherland Shire,Sutherland Shire,-34.08323,151.15674,Entire home,Entire home/apt,6,2.5,3.0,4.0,595.0,True,16,38,68,327,11.0
19,87709,False,Ku-Ring-Gai,Ku-Ring-Gai,-33.70174,151.12481,Private room in home,Private room,1,1.0,1.0,1.0,70.0,True,9,9,9,264,12.0
20,232782,False,Sydney,Sydney,-33.8932,151.21055,Entire loft,Entire home/apt,4,1.0,2.0,3.0,110.0,False,0,0,0,0,12.0
